PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1983-HI,1983,HI,6.3,6.4,6.4,6.3,6.2,7.0,6.2,6.0,6.2,5.8,5.9,5.3,6.2
1984-HI,1984,HI,5.6,5.5,5.6,5.6,5.4,6.4,5.6,5.6,6.0,5.8,5.8,5.3,5.7
1985-HI,1985,HI,5.7,5.1,4.9,5.1,5.1,6.3,5.7,5.4,5.7,5.4,5.4,4.7,5.4
1986-HI,1986,HI,5.3,5.1,5.1,5.1,4.8,5.7,5.0,4.6,4.8,4.3,4.1,3.5,4.8
1987-HI,1987,HI,3.9,3.8,3.9,3.8,3.9,4.7,4.1,3.8,4.0,3.6,3.5,2.8,3.8
1988-HI,1988,HI,3.3,3.2,3.2,2.9,3.0,3.7,3.4,3.1,3.4,3.1,3.1,2.6,3.2
1989-HI,1989,HI,3.1,2.6,2.4,2.3,2.3,3.1,2.6,2.3,2.7,2.3,2.4,2.1,2.5
1990-HI,1990,HI,2.8,2.6,2.7,2.7,2.7,3.4,2.8,2.5,2.8,2.4,2.5,1.9,2.7
1991-HI,1991,HI,2.5,2.5,2.8,2.7,2.6,3.5,3.0,2.8,3.2,2.8,3.0,2.9,2.9
1992-HI,1992,HI,3.4,3.7,3.8,3.8,4.2,5.1,4.7,4.6,4.5,4.9,4.9,4.3,4.3
1993-HI,1993,HI,4.8,4.6,4.6,4.3,4.3,5.0,4.5,4.3,4.3,4.3,4.6,4.2,4.5
1994-HI,1994,HI,5.2,5.3,5.4,5.4,5.5,6.2,6.0,5.8,5.9,5.6,5.4,4.7,5.5
1995-HI,1995,HI,5.5,5.2,5.3,5.6,5.8,6.6,6.4,6.3,6.4,6.1,5.8,5.4,5.9
1996-HI,1996,HI,6.3,6.1,6.1,6.2,6.1,6.9,6.5,6.3,6.4,6.0,6.5,5.7,6.3
1997-HI,1997,HI,6.2,6.1,6.1,6.1,6.2,7.0,6.6,6.3,6.6,6.0,6.0,5.6,6.2
1998-HI,1998,HI,5.9,5.8,6.0,5.6,6.1,6.9,6.5,6.2,6.6,6.1,6.0,5.5,6.1
1999-HI,1999,HI,5.9,5.6,5.6,5.4,5.4,6.2,5.6,5.3,5.4,5.0,4.9,4.4,5.4
2000-HI,2000,HI,4.7,4.4,4.3,4.2,4.2,4.8,4.3,4.2,4.3,4.0,4.0,3.6,4.3
2001-HI,2001,HI,4.1,4.0,4.0,4.3,4.1,4.9,4.4,4.1,4.4,5.3,5.6,4.9,4.5
2002-HI,2002,HI,5.1,4.6,4.5,4.3,4.2,4.7,4.2,3.9,4.2,3.8,3.9,3.2,4.2
2003-HI,2003,HI,3.9,3.7,3.8,3.9,4.0,5.0,4.4,4.2,4.6,4.2,4.1,3.6,4.1
2004-HI,2004,HI,3.8,3.6,3.6,3.3,3.2,3.9,3.3,3.2,3.4,3.2,3.3,2.8,3.4
2005-HI,2005,HI,3.1,2.9,2.8,2.7,2.7,3.4,2.9,2.8,3.0,2.8,2.8,2.3,2.9
2006-HI,2006,HI,2.6,2.5,2.8,2.7,2.7,3.4,2.9,2.5,2.6,2.3,2.4,1.9,2.6
2007-HI,2007,HI,2.5,2.4,2.6,2.5,2.5,3.3,2.9,2.8,3.1,2.9,3.1,2.9,2.8
2008-HI,2008,HI,3.2,3.1,3.2,3.5,3.7,4.7,4.4,4.5,5.1,5.1,5.6,5.6,4.3
2009-HI,2009,HI,6.4,6.7,7.0,7.1,7.2,7.9,7.4,7.3,7.6,7.2,7.2,6.8,7.2
2010-HI,2010,HI,7.2,6.9,6.9,6.7,6.7,7.5,7.1,7.0,7.1,6.9,6.9,6.4,6.9
2011-HI,2011,HI,6.9,6.7,6.6,6.5,6.7,7.4,6.9,6.9,7.1,6.9,6.9,6.4,6.8
2012-HI,2012,HI,6.8,6.5,6.5,6.2,6.1,6.8,6.1,5.7,5.7,5.5,5.3,4.8,6.0
2013-HI,2013,HI,5.2,5.0,4.9,4.8,4.8,5.4,4.9,4.7,5.0,4.9,4.8,4.4,4.9
2014-HI,2014,HI,4.7,4.6,4.5,4.4,4.3,5.0,4.4,4.2,4.3,4.0,4.1,3.7,4.4
2015-HI,2015,HI,4.1,3.9,3.8,3.6,3.6,4.1,3.5,3.4,3.6,3.2,3.2,2.8,3.6
2016-HI,2016,HI,3.1,2.9,3.0,3.0,2.9,3.6,3.0,2.9,3.0,2.8,2.8,2.4,3.0
2017-HI,2017,HI,2.8,2.6,2.5,2.4,2.4,3.0,2.4,2.2,2.4,2.2,2.3,2.0,2.4
2018-HI,2018,HI,2.3,2.2,2.3,2.2,2.2,3.0,2.6,2.5,2.8,2.7,2.8,2.4,2.5
1980-IA,1980,IA,5.5,5.5,5.5,5.6,5.9,6.7,6.4,6.8,6.3,5.9,5.9,6.2,6.0
1981-IA,1981,IA,7.2,7.0,6.7,6.1,5.9,6.5,5.9,6.3,6.4,6.4,6.8,7.7,6.6
1982-IA,1982,IA,9.1,8.8,9.0,8.7,8.0,8.6,8.1,8.1,8.1,8.1,8.4,9.1,8.5
1983-IA,1983,IA,10.3,9.9,9.6,9.0,8.1,8.0,7.2,7.9,6.8,6.7,6.7,7.2,8.1
1984-IA,1984,IA,8.1,7.9,7.6,7.2,6.6,6.6,6.2,6.5,6.5,6.4,6.8,7.4,7.0
1985-IA,1985,IA,8.7,8.6,8.2,7.7,7.1,7.3,6.9,6.9,7.1,6.9,7.0,7.3,7.5
1986-IA,1986,IA,8.2,8.2,7.9,7.2,6.6,6.7,6.1,6.4,6.1,5.7,5.8,6.3,6.8
1987-IA,1987,IA,7.0,6.6,6.3,5.6,5.2,5.6,5.0,5.1,5.1,4.8,4.8,4.9,5.5
1988-IA,1988,IA,5.7,5.4,5.1,4.5,4.3,4.5,4.1,4.2,4.1,3.9,4.0,4.3,4.5
1989-IA,1989,IA,5.1,4.7,4.5,4.1,3.8,4.1,3.8,4.2,4.0,3.8,4.0,4.2,4.2
1990-IA,1990,IA,5.1,4.9,4.9,4.4,4.0,4.2,3.9,4.2,4.1,4.0,4.3,4.8,4.4
1991-IA,1991,IA,5.5,5.6,5.4,4.6,4.4,4.6,4.1,4.4,4.2,4.0,4.4,4.9,4.7
1992-IA,1992,IA,5.8,5.4,5.1,4.4,4.2,4.5,4.1,4.1,4.0,3.8,3.9,4.4,4.5
1993-IA,1993,IA,5.2,4.9,4.7,4.2,3.7,4.0,4.1,3.7,3.5,3.4,3.4,3.8,4.1
1994-IA,1994,IA,4.7,4.5,4.3,3.5,3.1,3.4,3.0,3.2,3.1,3.0,3.0,3.5,3.5
1995-IA,1995,IA,4.3,4.0,3.9,3.5,3.2,3.5,3.1,3.2,3.1,3.0,3.1,3.5,3.5
1996-IA,1996,IA,4.4,4.3,4.1,3.5,3.3,3.5,3.3,3.2,3.1,3.0,3.2,3.5,3.5
1997-IA,1997,IA,4.4,4.1,3.8,3.2,2.8,3.1,2.6,2.8,2.7,2.5,2.5,3.0,3.1
1998-IA,1998,IA,3.7,3.4,3.3,2.7,2.4,2.7,2.4,2.6,2.4,2.3,2.4,2.8,2.8
1999-IA,1999,IA,3.8,3.2,3.0,2.5,2.3,2.6,2.4,2.5,2.2,2.0,2.0,2.5,2.6
2000-IA,2000,IA,3.4,3.2,2.8,2.4,2.3,2.5,2.3,2.5,2.3,2.3,2.6,2.9,2.6
2001-IA,2001,IA,3.9,3.7,3.8,3.2,2.8,3.2,2.9,3.1,3.0,3.0,3.4,3.8,3.3
2002-IA,2002,IA,4.8,4.6,4.5,4.0,3.5,4.0,3.7,3.8,3.6,3.5,3.7,4.2,4.0
2003-IA,2003,IA,5.2,5.1,5.0,4.5,4.1,4.6,4.4,4.4,4.2,4.0,4.1,4.5,4.5
2004-IA,2004,IA,5.3,5.1,5.0,4.2,4.1,4.5,4.2,4.4,4.3,4.1,4.2,4.6,4.5
2005-IA,2005,IA,5.4,5.1,4.8,4.1,3.9,4.2,4.0,3.9,3.8,3.7,3.8,4.4,4.3
2006-IA,2006,IA,4.7,4.4,4.1,3.5,3.3,3.6,3.4,3.6,3.4,3.2,3.4,3.8,3.7
2007-IA,2007,IA,4.5,4.5,4.2,3.7,3.3,3.6,3.3,3.4,3.4,3.3,3.3,3.8,3.7
2008-IA,2008,IA,4.5,4.4,4.2,3.8,3.6,4.0,4.0,4.2,4.0,4.0,4.4,5.4,4.2
2009-IA,2009,IA,6.8,6.9,7.0,6.3,6.2,6.6,6.4,6.4,5.9,6.0,5.9,6.5,6.4
2010-IA,2010,IA,7.3,7.1,6.9,5.9,5.6,5.9,5.6,5.8,5.5,5.3,5.4,5.9,6.0
2011-IA,2011,IA,6.7,6.4,6.1,5.3,5.2,5.6,5.2,5.4,5.2,5.0,5.0,5.5,5.6
2012-IA,2012,IA,6.1,6.0,5.5,4.8,4.7,5.1,5.0,4.9,4.6,4.5,4.5,5.0,5.1
2013-IA,2013,IA,6.0,5.6,5.3,4.8,4.5,4.8,4.6,4.6,4.3,4.1,4.1,4.4,4.8
2014-IA,2014,IA,5.3,5.1,4.8,4.1,3.9,4.2,4.2,4.2,3.8,3.6,3.6,4.1,4.2
2015-IA,2015,IA,4.8,4.4,4.2,3.5,3.6,3.8,3.7,3.6,3.3,3.2,3.2,3.8,3.8
2016-IA,2016,IA,4.5,4.2,3.9,3.4,3.3,3.8,3.7,3.6,3.3,3.1,3.0,3.5,3.6
2017-IA,2017,IA,4.4,3.9,3.5,3.0,2.9,3.2,3.1,3.1,2.7,2.3,2.4,2.9,3.1
2018-IA,2018,IA,3.7,3.3,3.1,2.6,2.2,2.6,2.5,2.5,2.2,2.0,2.0,2.7,2.6
1980-ID,1980,ID,8.4,8.3,8.5,8.1,7.3,7.6,7.3,7.3,6.7,6.4,7.1,7.4,7.5
1981-ID,1981,ID,9.0,8.6,8.5,7.7,6.4,7.0,6.9,7.0,7.0,7.2,8.5,9.3,7.8
1982-ID,1982,ID,11.7,11.7,11.3,10.6,9.2,9.1,8.7,9.0,8.6,9.1,10.0,10.4,10.0
1983-ID,1983,ID,12.1,11.5,11.3,9.8,8.1,8.2,8.1,8.3,7.3,7.1,7.8,8.0,9.0
1984-ID,1984,ID,9.3,8.7,8.5,7.7,6.4,6.5,6.5,6.8,6.4,6.4,7.3,7.5,7.3
1985-ID,1985,ID,9.3,9.1,9.1,8.4,7.0,7.1,7.4,7.2,7.0,7.0,7.8,8.3,7.9
1986-ID,1986,ID,10.3,9.8,9.4,8.6,7.7,8.0,7.7,8.3,7.7,7.5,8.1,8.3,8.5
1987-ID,1987,ID,10.1,9.6,9.4,8.5,6.9,6.9,6.9,7.0,6.4,6.2,6.7,7.0,7.6
1988-ID,1988,ID,8.3,7.9,7.8,6.6,5.5,5.5,5.2,5.4,4.8,4.7,5.2,5.5,6.0
1989-ID,1989,ID,7.1,6.9,6.5,5.7,4.6,4.7,4.6,4.8,4.2,4.2,5.0,5.2,5.3
1990-ID,1990,ID,6.8,6.5,6.5,5.9,4.8,5.1,5.2,4.9,4.5,4.6,5.6,6.0,5.5
1991-ID,1991,ID,7.9,7.6,7.5,6.7,5.6,5.6,5.5,5.6,5.2,5.1,6.0,6.5,6.2
1992-ID,1992,ID,7.8,7.8,7.5,6.9,5.6,5.9,5.7,6.1,5.6,5.5,6.1,6.0,6.4
1993-ID,1993,ID,7.8,7.5,7.6,6.7,5.6,5.6,5.3,5.3,4.9,4.9,5.3,5.6,6.0
1994-ID,1994,ID,7.1,6.6,6.4,5.7,4.7,4.8,4.8,4.8,4.6,4.7,5.3,5.7,5.4
1995-ID,1995,ID,6.9,6.5,6.3,5.7,4.9,4.9,4.8,4.9,4.6,4.6,5.4,5.5,5.4
1996-ID,1996,ID,6.8,6.8,6.5,5.8,4.8,4.7,4.6,4.6,4.3,4.3,5.2,5.2,5.3
1997-ID,1997,ID,6.7,6.4,6.2,5.6,4.6,4.6,4.4,4.7,4.3,4.3,4.8,5.2,5.2
1998-ID,1998,ID,6.6,6.4,6.3,5.4,4.5,4.7,4.5,4.5,4.3,4.3,4.8,5.2,5.1
1999-ID,1999,ID,6.3,6.2,6.1,5.4,4.5,4.5,4.3,4.5,4.0,4.0,4.5,4.7,4.9
2000-ID,2000,ID,6.0,5.8,5.6,4.9,4.1,4.2,4.1,4.3,3.9,4.0,4.6,5.0,4.7
2001-ID,2001,ID,5.9,5.9,5.8,5.4,4.5,4.6,4.5,4.7,4.4,4.5,5.3,5.6,5.1
2002-ID,2002,ID,7.0,6.9,6.7,6.1,5.0,5.0,4.9,4.9,4.6,4.6,5.4,5.7,5.6
2003-ID,2003,ID,6.8,6.6,6.6,6.1,5.2,5.2,5.2,5.2,4.7,4.8,5.3,5.5,5.6
2004-ID,2004,ID,6.6,6.2,6.1,5.2,4.4,4.5,4.3,4.4,4.1,4.1,4.5,4.7,4.9
2005-ID,2005,ID,5.6,5.2,4.9,4.4,3.7,3.7,3.6,3.5,3.2,3.1,3.6,3.6,4.0
2006-ID,2006,ID,5.3,5.0,4.6,3.9,2.9,3.0,2.9,3.0,2.5,2.5,3.0,3.4,3.5
2007-ID,2007,ID,4.5,4.2,3.8,3.2,2.2,2.4,2.5,2.6,2.4,2.5,3.0,3.7,3.1
2008-ID,2008,ID,4.1,4.0,3.9,5.1,4.7,5.0,5.0,5.2,5.1,5.4,6.5,7.0,5.1
2009-ID,2009,ID,8.7,8.8,8.8,7.6,8.7,9.1,8.9,8.8,8.6,8.5,9.0,9.6,8.8
2010-ID,2010,ID,10.5,10.4,10.0,9.4,8.3,8.5,8.3,8.4,8.0,8.1,8.7,9.0,9.0
2011-ID,2011,ID,10.1,9.8,9.6,8.8,7.9,7.9,7.8,7.8,7.4,7.2,7.9,7.9,8.3
2012-ID,2012,ID,8.9,8.6,8.3,7.6,6.8,6.9,6.8,6.7,6.3,6.2,6.8,6.8,7.2
2013-ID,2013,ID,7.7,7.4,7.1,6.5,5.8,5.8,5.8,5.7,5.4,5.3,5.6,5.3,6.1
2014-ID,2014,ID,6.4,6.1,5.8,5.1,4.5,4.5,4.5,4.3,4.0,4.0,4.4,4.5,4.8
2015-ID,2015,ID,5.2,5.0,4.8,4.2,3.8,3.8,3.9,3.7,3.5,3.5,4.0,4.0,4.1
2016-ID,2016,ID,5.0,4.7,4.5,3.9,3.5,3.5,3.5,3.3,3.2,3.1,3.5,3.6,3.8
2017-ID,2017,ID,4.5,4.2,3.9,3.3,2.9,2.9,2.9,2.7,2.6,2.6,3.0,3.1,3.2
2018-ID,2018,ID,4.0,3.8,3.6,3.0,2.5,2.6,2.6,2.4,2.3,2.3,2.8,3.0,2.9
1980-IL,1980,IL,7.2,7.3,7.3,7.3,7.9,8.9,9.0,8.8,8.2,8.7,8.6,8.5,8.1
1981-IL,1981,IL,9.5,9.3,8.8,8.1,8.2,8.7,8.1,8.1,8.1,8.2,8.4,8.9,8.5
1982-IL,1982,IL,10.0,10.4,10.4,10.5,10.5,11.7,11.9,11.7,11.8,12.0,12.5,13.0,11.4
1983-IL,1983,IL,13.7,13.9,13.3,12.7,12.3,12.8,11.5,11.3,10.5,10.1,9.6,9.8,11.8
1984-IL,1984,IL,10.5,10.3,9.9,9.4,8.8,8.7,8.7,8.6,8.3,8.5,8.1,8.6,9.0
1985-IL,1985,IL,9.9,9.4,9.1,9.1,9.0,9.5,9.3,8.8,8.7,8.9,8.5,8.4,9.1
1986-IL,1986,IL,8.9,9.7,9.1,8.5,8.5,8.8,8.1,7.7,7.7,7.5,7.4,7.3,8.3
1987-IL,1987,IL,8.5,8.6,8.2,7.8,7.8,7.8,7.1,7.0,6.7,6.7,6.6,6.7,7.5
1988-IL,1988,IL,7.7,7.7,7.4,6.8,6.9,6.7,6.5,6.5,6.0,5.9,6.1,5.9,6.7
1989-IL,1989,IL,6.8,6.4,6.0,5.8,5.7,6.1,5.8,5.7,5.8,5.9,6.2,6.3,6.0
1990-IL,1990,IL,6.7,6.7,6.3,6.0,5.7,5.9,6.1,6.3,6.1,5.9,5.8,6.2,6.1
1991-IL,1991,IL,7.2,7.3,7.3,6.5,6.7,7.3,7.2,7.1,7.0,7.2,7.7,8.4,7.2
1992-IL,1992,IL,9.3,9.4,8.7,8.0,8.1,8.6,8.0,7.4,6.9,6.3,6.7,7.2,7.9
1993-IL,1993,IL,8.5,8.5,8.1,7.7,7.7,8.1,7.6,7.1,6.9,6.7,6.1,6.2,7.4
1994-IL,1994,IL,7.6,7.3,6.8,6.0,5.5,5.8,5.8,5.5,5.0,5.0,4.6,4.5,5.8
1995-IL,1995,IL,5.7,5.5,5.3,5.5,5.1,5.2,5.3,5.2,4.8,4.7,4.7,5.0,5.2
1996-IL,1996,IL,6.2,5.9,5.6,5.3,5.4,5.5,5.6,5.0,4.8,4.6,4.6,4.9,5.3
1997-IL,1997,IL,5.9,5.6,5.3,4.6,4.3,4.8,4.6,4.5,4.5,4.3,4.3,4.7,4.8
1998-IL,1998,IL,5.4,5.1,5.0,3.9,3.9,4.7,4.1,4.4,4.3,4.2,4.1,4.1,4.4
1999-IL,1999,IL,4.7,4.7,4.2,4.2,4.1,4.8,4.8,4.5,4.2,4.0,4.0,4.1,4.4
2000-IL,2000,IL,4.7,4.8,4.6,4.0,4.1,4.5,4.5,4.5,4.0,3.8,4.2,4.4,4.3
2001-IL,2001,IL,5.4,5.4,5.4,5.0,4.7,5.4,5.2,5.4,5.0,5.3,5.7,6.0,5.3
2002-IL,2002,IL,7.0,6.8,6.7,6.5,6.3,7.0,6.9,6.5,5.9,6.1,6.3,6.4,6.5
2003-IL,2003,IL,7.3,7.1,6.9,6.3,6.4,7.5,7.1,7.0,6.6,6.3,6.3,6.2,6.8
2004-IL,2004,IL,7.0,6.8,6.7,6.0,6.0,6.5,6.3,6.1,5.7,5.8,5.8,5.8,6.2
2005-IL,2005,IL,6.4,6.6,6.0,5.7,5.6,6.0,5.8,5.4,5.4,5.1,5.2,5.1,5.7
2006-IL,2006,IL,5.4,5.4,4.9,4.6,4.3,4.7,4.8,4.5,4.0,3.6,3.9,4.2,4.5
2007-IL,2007,IL,5.2,5.2,4.6,4.6,4.5,5.2,5.3,5.1,4.9,4.8,4.8,5.4,5.0
2008-IL,2008,IL,6.0,5.9,5.7,5.2,6.0,6.7,6.6,6.7,6.2,6.4,6.6,7.6,6.3
2009-IL,2009,IL,8.8,9.7,9.8,9.6,9.9,10.7,10.9,10.6,10.4,10.6,10.4,11.0,10.2
2010-IL,2010,IL,12.2,11.9,11.5,10.5,10.1,10.4,10.6,10.1,9.4,9.3,9.4,9.3,10.4
2011-IL,2011,IL,10.1,9.9,9.5,9.1,9.3,10.2,10.4,10.3,9.8,9.6,9.0,9.2,9.7
2012-IL,2012,IL,9.7,9.6,9.0,8.3,8.6,9.4,9.6,9.2,8.3,8.6,8.4,9.1,9.0
2013-IL,2013,IL,10.3,9.8,9.2,8.6,8.8,9.6,9.3,9.1,8.6,8.7,8.3,8.2,9.0
2014-IL,2014,IL,8.8,8.8,8.2,6.9,6.9,7.2,7.3,6.9,6.2,6.1,6.0,5.8,7.1
2015-IL,2015,IL,6.8,6.4,6.0,5.5,5.8,6.1,6.2,5.8,5.5,5.7,5.8,6.0,6.0
2016-IL,2016,IL,6.7,6.5,6.3,5.8,5.3,6.0,5.8,5.8,5.6,5.5,5.1,5.3,5.8
2017-IL,2017,IL,6.2,5.6,4.9,4.5,4.4,5.1,5.1,5.3,4.6,4.5,4.5,4.5,4.9
2018-IL,2018,IL,5.1,4.9,4.4,3.9,3.7,4.7,4.5,4.3,3.9,4.1,4.0,4.4,4.3
1980-IN,1980,IN,8.8,9.1,9.3,9.5,10.1,11.1,10.7,10.4,9.3,9.1,9.2,9.1,9.6
1981-IN,1981,IN,10.3,10.3,10.0,9.3,9.5,9.6,9.2,9.2,9.2,9.9,10.5,11.5,9.9
1982-IN,1982,IN,12.4,12.5,12.5,11.8,11.4,11.6,11.5,11.4,11.4,11.9,12.7,12.7,12.0
1983-IN,1983,IN,13.4,13.3,12.7,11.5,11.2,11.3,10.4,10.7,10.1,10.1,10.0,9.8,11.2
1984-IN,1984,IN,10.6,10.0,9.8,8.8,8.2,7.6,7.6,7.7,7.8,8.0,8.2,8.5,8.6
1985-IN,1985,IN,9.4,9.3,8.7,7.9,7.9,7.9,7.4,7.1,6.9,7.0,7.0,7.0,7.8
1986-IN,1986,IN,7.3,8.0,7.8,7.1,7.2,6.8,6.1,6.2,6.4,6.3,6.7,6.5,6.9
1987-IN,1987,IN,7.6,7.5,7.2,6.5,6.5,6.2,5.7,5.9,5.5,5.5,5.4,5.3,6.2
1988-IN,1988,IN,6.0,6.0,5.9,5.0,5.2,4.8,5.0,5.2,4.9,4.9,5.2,5.0,5.3
1989-IN,1989,IN,5.7,5.2,4.8,4.4,4.4,4.6,4.5,4.5,4.6,4.9,5.3,5.2,4.8
1990-IN,1990,IN,5.8,6.1,5.9,5.4,5.1,4.8,4.8,5.1,4.8,4.7,5.4,5.6,5.3
1991-IN,1991,IN,6.7,7.1,7.5,5.9,6.2,6.1,5.6,5.4,5.0,5.1,5.4,5.8,6.0
1992-IN,1992,IN,6.9,7.2,7.0,6.3,6.8,7.2,6.9,6.6,6.1,5.5,5.9,6.1,6.5
1993-IN,1993,IN,6.9,6.9,6.4,6.0,6.2,6.3,4.7,4.1,3.9,4.2,4.3,4.7,5.4
1994-IN,1994,IN,5.9,5.8,5.7,5.0,4.7,4.8,5.0,4.8,4.3,4.4,4.1,4.0,4.9
1995-IN,1995,IN,4.9,4.8,5.1,5.0,4.8,4.7,4.6,4.4,4.0,4.1,4.3,4.3,4.6
1996-IN,1996,IN,5.3,4.9,4.8,4.3,4.4,4.1,4.2,3.6,3.4,3.2,3.3,3.3,4.1
1997-IN,1997,IN,3.9,3.9,4.0,3.3,3.4,3.6,3.4,3.6,3.4,3.3,3.2,3.3,3.5
1998-IN,1998,IN,3.8,3.6,3.7,2.5,2.7,3.0,2.9,3.0,3.0,2.9,3.0,3.0,3.1
1999-IN,1999,IN,3.4,3.5,3.1,2.8,2.8,3.1,2.9,3.0,2.9,2.8,3.1,3.1,3.0
2000-IN,2000,IN,3.6,3.8,3.8,3.0,3.2,3.3,3.3,3.1,2.3,2.2,2.7,2.9,3.1
2001-IN,2001,IN,4.1,4.0,4.2,3.7,3.6,4.1,4.1,4.4,4.1,4.5,5.0,5.2,4.3
2002-IN,2002,IN,6.1,5.9,5.8,5.3,5.0,5.4,5.2,5.0,4.4,4.5,4.9,4.8,5.2
2003-IN,2003,IN,5.5,5.6,5.5,5.0,5.1,5.7,5.8,5.4,5.0,4.8,5.0,5.0,5.3
2004-IN,2004,IN,5.9,5.8,5.9,5.0,5.1,5.3,5.5,5.1,4.8,5.1,5.3,5.5,5.4
2005-IN,2005,IN,6.2,6.5,6.0,5.3,5.2,5.4,5.4,5.2,5.2,5.0,5.3,5.2,5.5
2006-IN,2006,IN,5.4,5.8,5.4,5.0,5.1,5.1,5.4,5.1,4.6,4.3,4.6,4.6,5.0
2007-IN,2007,IN,5.4,5.3,4.8,4.4,4.2,4.5,4.6,4.4,4.2,4.0,4.3,4.7,4.6
2008-IN,2008,IN,5.3,5.3,5.4,4.6,5.2,5.7,6.1,6.2,5.7,6.2,6.8,8.1,5.9
2009-IN,2009,IN,9.7,10.4,10.7,9.9,10.4,10.8,10.5,10.3,10.0,10.2,10.1,10.7,10.3
2010-IN,2010,IN,11.8,11.8,11.6,10.6,10.3,10.4,10.3,10.1,9.5,9.3,9.6,9.2,10.4
2011-IN,2011,IN,10.0,9.6,9.2,8.4,8.7,9.3,9.4,9.4,9.0,8.9,8.7,8.7,9.1
2012-IN,2012,IN,9.2,9.1,8.6,7.7,8.0,8.4,8.6,8.4,7.7,7.8,8.0,8.5,8.3
2013-IN,2013,IN,9.5,9.0,8.4,7.4,7.7,8.1,7.7,7.4,6.9,6.9,6.6,6.3,7.7
2014-IN,2014,IN,6.6,7.0,6.6,5.5,5.9,5.9,6.2,6.0,5.4,5.5,5.6,5.4,6.0
2015-IN,2015,IN,6.2,5.7,5.2,4.4,4.8,4.9,4.8,4.5,4.1,4.3,4.5,4.5,4.8
2016-IN,2016,IN,5.1,5.1,5.1,4.4,4.1,4.6,4.5,4.4,4.0,4.0,3.9,3.9,4.4
2017-IN,2017,IN,4.6,4.3,3.7,2.9,3.2,3.5,3.7,4.0,3.3,3.2,3.3,3.1,3.6
2018-IN,2018,IN,3.7,3.8,3.6,3.1,3.2,3.8,3.6,3.6,3.1,3.4,3.4,3.5,3.5
1980-KS,1980,KS,4.0,4.2,4.1,4.3,4.3,5.2,5.0,5.0,4.4,4.4,4.3,4.2,4.5
1981-KS,1981,KS,4.9,4.8,4.5,4.1,3.9,4.5,4.0,4.1,3.9,4.3,4.2,4.5,4.3
1982-KS,1982,KS,5.4,5.5,5.7,5.6,5.7,6.7,6.6,7.1,6.8,6.7,6.7,6.7,6.3
1983-KS,1983,KS,7.4,7.1,6.8,6.1,5.7,6.2,5.6,5.4,5.2,5.1,5.0,4.9,5.9
1984-KS,1984,KS,5.7,5.4,5.3,5.1,4.6,5.0,4.7,5.0,4.5,4.6,4.5,4.4,4.9
1985-KS,1985,KS,5.6,5.5,5.4,4.9,4.6,5.2,5.0,5.1,4.8,5.0,5.0,5.0,5.1
1986-KS,1986,KS,5.6,5.9,5.8,5.1,5.3,5.7,5.5,5.2,5.1,5.0,5.0,4.6,5.3
1987-KS,1987,KS,5.9,5.6,5.4,4.7,4.6,5.1,4.8,4.8,4.5,4.5,4.3,4.0,4.9
1988-KS,1988,KS,5.2,5.0,4.8,4.3,4.4,4.7,4.5,4.7,4.3,4.3,4.3,4.0,4.5
1989-KS,1989,KS,5.0,4.7,4.3,3.9,3.8,4.5,4.2,4.1,4.0,4.1,3.8,3.7,4.2
1990-KS,1990,KS,4.6,4.4,4.3,4.0,3.9,4.3,4.4,4.5,4.3,4.3,4.4,4.1,4.3
1991-KS,1991,KS,5.4,5.2,4.9,4.2,4.3,4.7,4.5,4.3,3.9,3.9,3.9,3.7,4.4
1992-KS,1992,KS,4.8,4.6,4.5,4.1,4.3,4.9,4.7,4.7,4.5,4.2,4.3,4.2,4.5
1993-KS,1993,KS,5.4,5.2,5.2,4.7,4.9,5.3,5.2,5.0,4.7,4.8,4.7,4.5,5.0
1994-KS,1994,KS,5.6,5.3,5.3,4.8,4.5,4.9,5.0,5.0,4.7,4.6,4.6,4.4,4.9
1995-KS,1995,KS,5.4,4.8,4.8,4.5,4.4,4.6,4.7,4.3,4.1,3.8,3.8,3.6,4.4
1996-KS,1996,KS,4.6,4.3,4.5,4.1,4.3,4.5,4.6,4.3,4.1,4.0,4.0,3.7,4.3
1997-KS,1997,KS,4.7,4.3,4.1,3.6,3.6,4.0,3.8,3.7,3.6,3.4,3.2,3.2,3.8
1998-KS,1998,KS,4.0,3.5,3.8,3.2,3.4,3.8,3.9,3.7,3.4,3.3,3.3,3.0,3.5
1999-KS,1999,KS,3.6,3.3,3.3,3.0,3.0,3.5,3.7,3.4,3.3,3.0,3.1,3.0,3.3
2000-KS,2000,KS,3.7,3.6,3.7,3.2,3.4,3.6,3.9,3.8,3.6,3.6,3.6,3.3,3.6
2001-KS,2001,KS,4.5,4.2,4.3,3.7,3.8,4.3,4.4,4.4,4.2,4.2,4.4,4.2,4.2
2002-KS,2002,KS,5.5,5.2,5.2,4.7,4.7,5.2,5.5,5.2,4.9,4.9,4.9,4.5,5.0
2003-KS,2003,KS,5.7,5.4,5.4,5.0,5.2,6.0,6.2,5.7,5.5,5.4,5.4,5.2,5.5
2004-KS,2004,KS,6.0,5.9,5.8,5.2,5.3,5.6,5.7,5.5,5.3,5.1,5.1,4.9,5.5
