Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2013,IA,6,5.6,5.3,4.8,4.5,4.8,4.6,4.6,4.3,4.1,4.1,4.4,4.8
2014,IA,5.3,5.1,4.8,4.1,3.9,4.2,4.2,4.2,3.8,3.6,3.6,4.1,4.2
2015,IA,4.8,4.4,4.2,3.5,3.6,3.8,3.7,3.6,3.3,3.2,3.2,3.8,3.8
2016,IA,4.5,4.2,3.9,3.4,3.3,3.8,3.7,3.6,3.3,3.1,3,3.5,3.6
2017,IA,4.4,3.9,3.5,3,2.9,3.2,3.1,3.1,2.7,2.3,2.4,2.9,3.1
2018,IA,3.7,3.3,3.1,2.6,2.2,2.6,2.5,2.5,2.2,2,2,2.7,2.6
1980,ID,8.4,8.3,8.5,8.1,7.3,7.6,7.3,7.3,6.7,6.4,7.1,7.4,7.5
1981,ID,9,8.6,8.5,7.7,6.4,7,6.9,7,7,7.2,8.5,9.3,7.8
1982,ID,11.7,11.7,11.3,10.6,9.2,9.1,8.7,9,8.6,9.1,10,10.4,10
1983,ID,12.1,11.5,11.3,9.8,8.1,8.2,8.1,8.3,7.3,7.1,7.8,8,9
1984,ID,9.3,8.7,8.5,7.7,6.4,6.5,6.5,6.8,6.4,6.4,7.3,7.5,7.3
1985,ID,9.3,9.1,9.1,8.4,7,7.1,7.4,7.2,7,7,7.8,8.3,7.9
1986,ID,10.3,9.8,9.4,8.6,7.7,8,7.7,8.3,7.7,7.5,8.1,8.3,8.5
1987,ID,10.1,9.6,9.4,8.5,6.9,6.9,6.9,7,6.4,6.2,6.7,7,7.6
1988,ID,8.3,7.9,7.8,6.6,5.5,5.5,5.2,5.4,4.8,4.7,5.2,5.5,6
1989,ID,7.1,6.9,6.5,5.7,4.6,4.7,4.6,4.8,4.2,4.2,5,5.2,5.3
1990,ID,6.8,6.5,6.5,5.9,4.8,5.1,5.2,4.9,4.5,4.6,5.6,6,5.5
1991,ID,7.9,7.6,7.5,6.7,5.6,5.6,5.5,5.6,5.2,5.1,6,6.5,6.2
1992,ID,7.8,7.8,7.5,6.9,5.6,5.9,5.7,6.1,5.6,5.5,6.1,6,6.4
1993,ID,7.8,7.5,7.6,6.7,5.6,5.6,5.3,5.3,4.9,4.9,5.3,5.6,6
1994,ID,7.1,6.6,6.4,5.7,4.7,4.8,4.8,4.8,4.6,4.7,5.3,5.7,5.4
1995,ID,6.9,6.5,6.3,5.7,4.9,4.9,4.8,4.9,4.6,4.6,5.4,5.5,5.4
1996,ID,6.8,6.8,6.5,5.8,4.8,4.7,4.6,4.6,4.3,4.3,5.2,5.2,5.3
1997,ID,6.7,6.4,6.2,5.6,4.6,4.6,4.4,4.7,4.3,4.3,4.8,5.2,5.2
1998,ID,6.6,6.4,6.3,5.4,4.5,4.7,4.5,4.5,4.3,4.3,4.8,5.2,5.1
1999,ID,6.3,6.2,6.1,5.4,4.5,4.5,4.3,4.5,4,4,4.5,4.7,4.9
2000,ID,6,5.8,5.6,4.9,4.1,4.2,4.1,4.3,3.9,4,4.6,5,4.7
2001,ID,5.9,5.9,5.8,5.4,4.5,4.6,4.5,4.7,4.4,4.5,5.3,5.6,5.1
2002,ID,7,6.9,6.7,6.1,5,5,4.9,4.9,4.6,4.6,5.4,5.7,5.6
2003,ID,6.8,6.6,6.6,6.1,5.2,5.2,5.2,5.2,4.7,4.8,5.3,5.5,5.6
2004,ID,6.6,6.2,6.1,5.2,4.4,4.5,4.3,4.4,4.1,4.1,4.5,4.7,4.9
2005,ID,5.6,5.2,4.9,4.4,3.7,3.7,3.6,3.5,3.2,3.1,3.6,3.6,4
2006,ID,5.3,5,4.6,3.9,2.9,3,2.9,3,2.5,2.5,3,3.4,3.5
2007,ID,4.5,4.2,3.8,3.2,2.2,2.4,2.5,2.6,2.4,2.5,3,3.7,3.1
2008,ID,4.1,4,3.9,5.1,4.7,5,5,5.2,5.1,5.4,6.5,7,5.1
2009,ID,8.7,8.8,8.8,7.6,8.7,9.1,8.9,8.8,8.6,8.5,9,9.6,8.8
2010,ID,10.5,10.4,10,9.4,8.3,8.5,8.3,8.4,8,8.1,8.7,9,9
2011,ID,10.1,9.8,9.6,8.8,7.9,7.9,7.8,7.8,7.4,7.2,7.9,7.9,8.3
2012,ID,8.9,8.6,8.3,7.6,6.8,6.9,6.8,6.7,6.3,6.2,6.8,6.8,7.2
2013,ID,7.7,7.4,7.1,6.5,5.8,5.8,5.8,5.7,5.4,5.3,5.6,5.3,6.1
2014,ID,6.4,6.1,5.8,5.1,4.5,4.5,4.5,4.3,4,4,4.4,4.5,4.8
2015,ID,5.2,5,4.8,4.2,3.8,3.8,3.9,3.7,3.5,3.5,4,4,4.1
2016,ID,5,4.7,4.5,3.9,3.5,3.5,3.5,3.3,3.2,3.1,3.5,3.6,3.8
2017,ID,4.5,4.2,3.9,3.3,2.9,2.9,2.9,2.7,2.6,2.6,3,3.1,3.2
2018,ID,4,3.8,3.6,3,2.5,2.6,2.6,2.4,2.3,2.3,2.8,3,2.9
1980,IL,7.2,7.3,7.3,7.3,7.9,8.9,9,8.8,8.2,8.7,8.6,8.5,8.1
1981,IL,9.5,9.3,8.8,8.1,8.2,8.7,8.1,8.1,8.1,8.2,8.4,8.9,8.5
1982,IL,10,10.4,10.4,10.5,10.5,11.7,11.9,11.7,11.8,12,12.5,13,11.4
1983,IL,13.7,13.9,13.3,12.7,12.3,12.8,11.5,11.3,10.5,10.1,9.6,9.8,11.8
1984,IL,10.5,10.3,9.9,9.4,8.8,8.7,8.7,8.6,8.3,8.5,8.1,8.6,9
1985,IL,9.9,9.4,9.1,9.1,9,9.5,9.3,8.8,8.7,8.9,8.5,8.4,9.1
1986,IL,8.9,9.7,9.1,8.5,8.5,8.8,8.1,7.7,7.7,7.5,7.4,7.3,8.3
1987,IL,8.5,8.6,8.2,7.8,7.8,7.8,7.1,7,6.7,6.7,6.6,6.7,7.5
1988,IL,7.7,7.7,7.4,6.8,6.9,6.7,6.5,6.5,6,5.9,6.1,5.9,6.7
1989,IL,6.8,6.4,6,5.8,5.7,6.1,5.8,5.7,5.8,5.9,6.2,6.3,6
1990,IL,6.7,6.7,6.3,6,5.7,5.9,6.1,6.3,6.1,5.9,5.8,6.2,6.1
1991,IL,7.2,7.3,7.3,6.5,6.7,7.3,7.2,7.1,7,7.2,7.7,8.4,7.2
1992,IL,9.3,9.4,8.7,8,8.1,8.6,8,7.4,6.9,6.3,6.7,7.2,7.9
1993,IL,8.5,8.5,8.1,7.7,7.7,8.1,7.6,7.1,6.9,6.7,6.1,6.2,7.4
1994,IL,7.6,7.3,6.8,6,5.5,5.8,5.8,5.5,5,5,4.6,4.5,5.8
1995,IL,5.7,5.5,5.3,5.5,5.1,5.2,5.3,5.2,4.8,4.7,4.7,5,5.2
1996,IL,6.2,5.9,5.6,5.3,5.4,5.5,5.6,5,4.8,4.6,4.6,4.9,5.3
1997,IL,5.9,5.6,5.3,4.6,4.3,4.8,4.6,4.5,4.5,4.3,4.3,4.7,4.8
1998,IL,5.4,5.1,5,3.9,3.9,4.7,4.1,4.4,4.3,4.2,4.1,4.1,4.4
1999,IL,4.7,4.7,4.2,4.2,4.1,4.8,4.8,4.5,4.2,4,4,4.1,4.4
2000,IL,4.7,4.8,4.6,4,4.1,4.5,4.5,4.5,4,3.8,4.2,4.4,4.3
2001,IL,5.4,5.4,5.4,5,4.7,5.4,5.2,5.4,5,5.3,5.7,6,5.3
2002,IL,7,6.8,6.7,6.5,6.3,7,6.9,6.5,5.9,6.1,6.3,6.4,6.5
2003,IL,7.3,7.1,6.9,6.3,6.4,7.5,7.1,7,6.6,6.3,6.3,6.2,6.8
2004,IL,7,6.8,6.7,6,6,6.5,6.3,6.1,5.7,5.8,5.8,5.8,6.2
2005,IL,6.4,6.6,6,5.7,5.6,6,5.8,5.4,5.4,5.1,5.2,5.1,5.7
2006,IL,5.4,5.4,4.9,4.6,4.3,4.7,4.8,4.5,4,3.6,3.9,4.2,4.5
2007,IL,5.2,5.2,4.6,4.6,4.5,5.2,5.3,5.1,4.9,4.8,4.8,5.4,5
2008,IL,6,5.9,5.7,5.2,6,6.7,6.6,6.7,6.2,6.4,6.6,7.6,6.3
2009,IL,8.8,9.7,9.8,9.6,9.9,10.7,10.9,10.6,10.4,10.6,10.4,11,10.2
2010,IL,12.2,11.9,11.5,10.5,10.1,10.4,10.6,10.1,9.4,9.3,9.4,9.3,10.4
2011,IL,10.1,9.9,9.5,9.1,9.3,10.2,10.4,10.3,9.8,9.6,9,9.2,9.7
2012,IL,9.7,9.6,9,8.3,8.6,9.4,9.6,9.2,8.3,8.6,8.4,9.1,9
2013,IL,10.3,9.8,9.2,8.6,8.8,9.6,9.3,9.1,8.6,8.7,8.3,8.2,9
2014,IL,8.8,8.8,8.2,6.9,6.9,7.2,7.3,6.9,6.2,6.1,6,5.8,7.1
2015,IL,6.8,6.4,6,5.5,5.8,6.1,6.2,5.8,5.5,5.7,5.8,6,6
2016,IL,6.7,6.5,6.3,5.8,5.3,6,5.8,5.8,5.6,5.5,5.1,5.3,5.8
2017,IL,6.2,5.6,4.9,4.5,4.4,5.1,5.1,5.3,4.6,4.5,4.5,4.5,4.9
2018,IL,5.1,4.9,4.4,3.9,3.7,4.7,4.5,4.3,3.9,4.1,4,4.4,4.3
1980,IN,8.8,9.1,9.3,9.5,10.1,11.1,10.7,10.4,9.3,9.1,9.2,9.1,9.6
1981,IN,10.3,10.3,10,9.3,9.5,9.6,9.2,9.2,9.2,9.9,10.5,11.5,9.9
1982,IN,12.4,12.5,12.5,11.8,11.4,11.6,11.5,11.4,11.4,11.9,12.7,12.7,12
1983,IN,13.4,13.3,12.7,11.5,11.2,11.3,10.4,10.7,10.1,10.1,10,9.8,11.2
1984,IN,10.6,10,9.8,8.8,8.2,7.6,7.6,7.7,7.8,8,8.2,8.5,8.6
1985,IN,9.4,9.3,8.7,7.9,7.9,7.9,7.4,7.1,6.9,7,7,7,7.8
1986,IN,7.3,8,7.8,7.1,7.2,6.8,6.1,6.2,6.4,6.3,6.7,6.5,6.9
1987,IN,7.6,7.5,7.2,6.5,6.5,6.2,5.7,5.9,5.5,5.5,5.4,5.3,6.2
1988,IN,6,6,5.9,5,5.2,4.8,5,5.2,4.9,4.9,5.2,5,5.3
1989,IN,5.7,5.2,4.8,4.4,4.4,4.6,4.5,4.5,4.6,4.9,5.3,5.2,4.8
1990,IN,5.8,6.1,5.9,5.4,5.1,4.8,4.8,5.1,4.8,4.7,5.4,5.6,5.3
1991,IN,6.7,7.1,7.5,5.9,6.2,6.1,5.6,5.4,5,5.1,5.4,5.8,6
1992,IN,6.9,7.2,7,6.3,6.8,7.2,6.9,6.6,6.1,5.5,5.9,6.1,6.5
1993,IN,6.9,6.9,6.4,6,6.2,6.3,4.7,4.1,3.9,4.2,4.3,4.7,5.4
1994,IN,5.9,5.8,5.7,5,4.7,4.8,5,4.8,4.3,4.4,4.1,4,4.9
1995,IN,4.9,4.8,5.1,5,4.8,4.7,4.6,4.4,4,4.1,4.3,4.3,4.6
1996,IN,5.3,4.9,4.8,4.3,4.4,4.1,4.2,3.6,3.4,3.2,3.3,3.3,4.1
1997,IN,3.9,3.9,4,3.3,3.4,3.6,3.4,3.6,3.4,3.3,3.2,3.3,3.5
1998,IN,3.8,3.6,3.7,2.5,2.7,3,2.9,3,3,2.9,3,3,3.1
1999,IN,3.4,3.5,3.1,2.8,2.8,3.1,2.9,3,2.9,2.8,3.1,3.1,3
2000,IN,3.6,3.8,3.8,3,3.2,3.3,3.3,3.1,2.3,2.2,2.7,2.9,3.1
2001,IN,4.1,4,4.2,3.7,3.6,4.1,4.1,4.4,4.1,4.5,5,5.2,4.3
2002,IN,6.1,5.9,5.8,5.3,5,5.4,5.2,5,4.4,4.5,4.9,4.8,5.2
2003,IN,5.5,5.6,5.5,5,5.1,5.7,5.8,5.4,5,4.8,5,5,5.3
2004,IN,5.9,5.8,5.9,5,5.1,5.3,5.5,5.1,4.8,5.1,5.3,5.5,5.4
2005,IN,6.2,6.5,6,5.3,5.2,5.4,5.4,5.2,5.2,5,5.3,5.2,5.5
2006,IN,5.4,5.8,5.4,5,5.1,5.1,5.4,5.1,4.6,4.3,4.6,4.6,5
2007,IN,5.4,5.3,4.8,4.4,4.2,4.5,4.6,4.4,4.2,4,4.3,4.7,4.6
2008,IN,5.3,5.3,5.4,4.6,5.2,5.7,6.1,6.2,5.7,6.2,6.8,8.1,5.9
2009,IN,9.7,10.4,10.7,9.9,10.4,10.8,10.5,10.3,10,10.2,10.1,10.7,10.3
2010,IN,11.8,11.8,11.6,10.6,10.3,10.4,10.3,10.1,9.5,9.3,9.6,9.2,10.4
2011,IN,10,9.6,9.2,8.4,8.7,9.3,9.4,9.4,9,8.9,8.7,8.7,9.1
2012,IN,9.2,9.1,8.6,7.7,8,8.4,8.6,8.4,7.7,7.8,8,8.5,8.3
2013,IN,9.5,9,8.4,7.4,7.7,8.1,7.7,7.4,6.9,6.9,6.6,6.3,7.7
2014,IN,6.6,7,6.6,5.5,5.9,5.9,6.2,6,5.4,5.5,5.6,5.4,6
2015,IN,6.2,5.7,5.2,4.4,4.8,4.9,4.8,4.5,4.1,4.3,4.5,4.5,4.8
2016,IN,5.1,5.1,5.1,4.4,4.1,4.6,4.5,4.4,4,4,3.9,3.9,4.4
2017,IN,4.6,4.3,3.7,2.9,3.2,3.5,3.7,4,3.3,3.2,3.3,3.1,3.6
2018,IN,3.7,3.8,3.6,3.1,3.2,3.8,3.6,3.6,3.1,3.4,3.4,3.5,3.5
1980,KS,4,4.2,4.1,4.3,4.3,5.2,5,5,4.4,4.4,4.3,4.2,4.5
1981,KS,4.9,4.8,4.5,4.1,3.9,4.5,4,4.1,3.9,4.3,4.2,4.5,4.3
1982,KS,5.4,5.5,5.7,5.6,5.7,6.7,6.6,7.1,6.8,6.7,6.7,6.7,6.3
1983,KS,7.4,7.1,6.8,6.1,5.7,6.2,5.6,5.4,5.2,5.1,5,4.9,5.9
1984,KS,5.7,5.4,5.3,5.1,4.6,5,4.7,5,4.5,4.6,4.5,4.4,4.9
1985,KS,5.6,5.5,5.4,4.9,4.6,5.2,5,5.1,4.8,5,5,5,5.1
1986,KS,5.6,5.9,5.8,5.1,5.3,5.7,5.5,5.2,5.1,5,5,4.6,5.3
1987,KS,5.9,5.6,5.4,4.7,4.6,5.1,4.8,4.8,4.5,4.5,4.3,4,4.9
1988,KS,5.2,5,4.8,4.3,4.4,4.7,4.5,4.7,4.3,4.3,4.3,4,4.5
1989,KS,5,4.7,4.3,3.9,3.8,4.5,4.2,4.1,4,4.1,3.8,3.7,4.2
1990,KS,4.6,4.4,4.3,4,3.9,4.3,4.4,4.5,4.3,4.3,4.4,4.1,4.3
1991,KS,5.4,5.2,4.9,4.2,4.3,4.7,4.5,4.3,3.9,3.9,3.9,3.7,4.4
1992,KS,4.8,4.6,4.5,4.1,4.3,4.9,4.7,4.7,4.5,4.2,4.3,4.2,4.5
1993,KS,5.4,5.2,5.2,4.7,4.9,5.3,5.2,5,4.7,4.8,4.7,4.5,5
1994,KS,5.6,5.3,5.3,4.8,4.5,4.9,5,5,4.7,4.6,4.6,4.4,4.9
1995,KS,5.4,4.8,4.8,4.5,4.4,4.6,4.7,4.3,4.1,3.8,3.8,3.6,4.4
1996,KS,4.6,4.3,4.5,4.1,4.3,4.5,4.6,4.3,4.1,4,4,3.7,4.3
1997,KS,4.7,4.3,4.1,3.6,3.6,4,3.8,3.7,3.6,3.4,3.2,3.2,3.8
1998,KS,4,3.5,3.8,3.2,3.4,3.8,3.9,3.7,3.4,3.3,3.3,3,3.5
1999,KS,3.6,3.3,3.3,3,3,3.5,3.7,3.4,3.3,3,3.1,3,3.3
2000,KS,3.7,3.6,3.7,3.2,3.4,3.6,3.9,3.8,3.6,3.6,3.6,3.3,3.6
2001,KS,4.5,4.2,4.3,3.7,3.8,4.3,4.4,4.4,4.2,4.2,4.4,4.2,4.2
2002,KS,5.5,5.2,5.2,4.7,4.7,5.2,5.5,5.2,4.9,4.9,4.9,4.5,5
2003,KS,5.7,5.4,5.4,5,5.2,6,6.2,5.7,5.5,5.4,5.4,5.2,5.5
2004,KS,6,5.9,5.8,5.2,5.3,5.6,5.7,5.5,5.3,5.1,5.1,4.9,5.5
2005,KS,5.8,5.6,5.4,4.8,4.9,5.1,5.3,5,4.8,4.6,4.7,4.3,5
2006,KS,4.9,4.8,4.6,4.1,4.1,4.5,4.8,4.6,4.2,4.1,4,3.9,4.4
2007,KS,4.6,4.6,4.3,3.9,4.1,4.4,4.6,4.3,4.2,4.1,4,4.1,4.3
2008,KS,4.6,4.4,4.4,3.8,4.3,4.6,4.9,5,4.7,4.7,4.8,5,4.6
2009,KS,6.2,6.3,6.5,6.5,6.9,7.2,7.9,7.3,7.2,6.9,6.6,6.8,6.9
2010,KS,7.7,7.5,7.5,6.9,6.8,7.1,7.4,7.2,6.8,6.7,6.7,6.4,7.1
2011,KS,7.4,7.2,6.9,6.3,6.4,6.7,6.8,6.6,6.2,6,5.7,5.7,6.5
2012,KS,6.4,6.3,6.1,5.5,5.6,6,6.2,5.9,5.2,5.3,5.1,5.2,5.7
2013,KS,6.1,5.8,5.6,5.1,5.3,5.7,5.9,5.5,4.9,4.7,4.6,4.3,5.3
2014,KS,5.1,5.2,4.9,4.3,4.5,4.8,5.1,4.7,4.1,3.9,3.9,3.8,4.5
2015,KS,4.7,4.6,4.4,4.2,4.3,4.4,4.7,4.2,3.6,3.6,3.6,3.6,4.2
2016,KS,4.2,4.2,4.1,3.8,3.8,4.3,4.8,4.4,3.9,3.8,3.7,3.6,4.1
2017,KS,4.2,4,3.7,3.5,3.5,3.8,4.3,4,3.3,3.1,3.2,3.1,3.6
2018,KS,3.7,3.7,3.5,3.1,3.1,3.5,3.8,3.4,2.9,2.9,2.9,3,3.3
1980,KY,6.9,7.8,7.2,7.1,7.6,8.6,8.3,8.3,8.4,8.5,8.5,8.1,7.9
1981,KY,9.5,9.3,8.6,7.9,8.4,8.5,8,7.9,7.8,8.2,9.6,9.8,8.6
1982,KY,10.4,11.1,10.5,10.6,10.4,11,10.9,10.3,10.4,10.6,11.3,11.9,10.8
1983,KY,12.9,13.2,12.5,11.5,11.7,12.3,11.3,11.1,10.6,10.1,9.9,9.7,11.4
1984,KY,10.7,10.7,10.3,9.8,9.5,9.4,9.4,8.7,8.3,8.1,8.1,8.2,9.3
1985,KY,9.6,10.1,9.3,8.7,8.9,9.4,9.3,8.7,9,8.9,9.2,9.4,9.2
1986,KY,10.4,11.2,10.2,9.2,9.1,9.4,9,8.4,8.8,8.9,9.2,9,9.4
1987,KY,10.4,10.5,9.8,8.6,8.6,8.6,7.9,7.3,7.3,7.5,7.7,7.5,8.5
1988,KY,8.9,9.2,8.6,7.4,7.8,7.7,7.6,7,7,6.8,6.9,6.6,7.6
1989,KY,7.7,7.7,6.9,6.4,6.4,6.7,6.3,5.7,6,5.3,5.7,5.6,6.4
1990,KY,6.7,6.6,5.9,5.8,5.8,6,5.7,5.4,5.6,5.5,6.3,6.3,6
1991,KY,7.6,8.4,8.1,7.2,7.4,7.6,7.3,6.9,6.9,6.6,6.7,6.7,7.3
1992,KY,7.9,8.1,7.3,6.3,6.7,7.3,7,6.6,6.5,6.2,6.4,6.3,6.9
1993,KY,7.4,7.4,7.3,6.5,6.6,6.8,6.3,5.8,5.5,5.2,5.1,4.9,6.2
1994,KY,6.4,6.8,6.1,5.2,5.1,5.6,5.5,5.1,5,4.7,4.6,4.6,5.4
1995,KY,6,6.1,5.5,5.2,5.4,5.7,5.7,5.4,5.3,4.9,5,4.8,5.4
1996,KY,6.4,6.3,5.8,5.2,5.2,5.3,5.4,4.7,4.9,5.1,5.6,5.7,5.5
1997,KY,6.8,6.8,6.3,5.2,5.3,5.6,5.3,5,4.9,4.4,4.3,4.2,5.3
1998,KY,5.2,5.3,5.2,4.2,4.5,5,4.6,4.4,4.4,4.1,4.2,4.2,4.6
1999,KY,5.4,5.4,5,4.4,4.5,4.8,4.6,4.2,4.2,3.9,3.8,3.8,4.5
2000,KY,4.7,5.1,4.6,3.7,4.1,4.2,4.2,3.9,3.8,3.7,4.1,4,4.2
2001,KY,5.2,5.3,5.3,4.7,4.7,5.1,5.2,5.2,4.9,5.2,5.6,5.6,5.2
2002,KY,6.6,6.5,6.2,5.4,5.5,5.8,5.6,5.4,5.2,5,5.5,5.6,5.7
2003,KY,6.7,7,6.5,6,6.2,6.8,6.5,5.8,5.7,5.4,5.6,5.3,6.1
2004,KY,6.3,6.5,6.3,5.4,5.5,5.7,5.6,4.9,4.6,4.5,4.7,4.8,5.4
2005,KY,6.1,6.6,6.2,5.6,5.9,6.2,6.1,5.6,5.4,5.4,5.8,5.7,5.9
2006,KY,6.5,6.8,6.2,5.6,5.6,5.9,6,5.4,5.3,4.9,5.2,5,5.7
2007,KY,6.3,6.6,5.9,5.1,5.2,5.4,5.5,5,5,4.8,4.7,5.3,5.4
2008,KY,5.9,6.2,6.1,5.4,5.9,6.5,6.5,6.6,6.6,6.5,6.8,7.9,6.4
2009,KY,10,10.7,10.7,10,10.6,11,10.8,10.4,10.1,10,9.8,10.1,10.4
2010,KY,11.5,11.9,11,10,10,10,10.1,9.8,9.6,9.4,9.7,9.5,10.2
2011,KY,10.7,10.6,10,9.1,9.4,9.7,9.8,9.1,9.1,8.6,8.3,8.4,9.4
2012,KY,9,9,8.5,7.5,8,8.4,8.6,8.2,7.8,7.6,7.4,7.9,8.2
2013,KY,8.9,8.8,8.4,7.7,7.9,8.6,8.3,7.8,7.6,7.6,7.3,7.2,8
2014,KY,8.1,8.3,7.8,6.5,6.7,6.8,6.6,5.9,5.5,5.2,5.1,5,6.5
2015,KY,6.1,6,5.8,4.9,5.2,5.6,5.7,4.8,4.7,4.7,4.8,5,5.3
2016,KY,5.8,5.9,5.6,4.8,4.9,5.5,5.3,4.8,4.8,4.7,4.5,4.8,5.1
2017,KY,5.9,5.8,5.5,4.8,5,5.5,5.4,4.7,4.3,4.1,3.9,3.9,4.9
2018,KY,4.8,5,4.7,4.1,4.3,4.9,4.8,4.1,4.1,3.9,3.6,3.9,4.4
1980,LA,7.6,6.7,6.4,6.2,6.6,7.7,6.9,6.8,6.6,6.9,6.8,7,6.9
1981,LA,8.7,7.7,7.8,7.6,8,9.6,8.8,8.7,8.2,8.2,8.5,8.9,8.4
1982,LA,10.3,9.6,9.6,9.4,9.8,11.3,10.6,10.5,10.4,10.4,10.6,10.9,10.3
1983,LA,12.4,12,12,11.7,12,13.3,12,11.9,11.2,10.4,9.9,9.7,11.5
1984,LA,10.6,9.6,9.5,9.4,9.5,10.5,10.2,10.3,10.3,10.3,10.1,10.5,10.1
1985,LA,11.8,11.2,11.1,10.8,11,12.3,12,11.8,11.7,11.7,11.5,11.8,11.6
1986,LA,12.7,12.7,12.2,12,12.3,13.6,12.9,12.8,13.3,13,13,12.6,12.8
1987,LA,13.7,12.8,12.4,11.7,11.8,12.8,12,12,11.9,11.8,11.5,11.2,12.1
1988,LA,12.2,11.4,11.1,10.4,10.9,11.6,11,11,10.7,10.2,9.9,9.7,10.8
1989,LA,10.8,9.4,8.6,8.4,8.2,9.1,8.1,7.6,7.1,6.4,6.2,5.7,8
1990,LA,6.5,5.6,5.2,5.2,5.5,6.7,6.5,6.7,6.9,6.4,6.5,6.6,6.2
1991,LA,7.7,7,6.9,6.5,7.3,8.4,7.8,7.6,7.3,7,6.8,7,7.3
1992,LA,8.2,7.7,7.5,7.3,7.9,9.5,8.8,8.7,8.4,7.6,7.5,7.3,8
1993,LA,8.3,7.4,7.2,7,7.2,8.5,8,7.8,7.6,7.7,7.5,7.3,7.6
1994,LA,8.9,8,7.9,7.6,7.6,8.8,8.4,8.2,7.7,7.5,7,6.6,7.9
1995,LA,7.9,6.9,6.9,7,7,8,7.5,7.2,6.8,6.4,6.2,6.1,7
1996,LA,7.5,6.4,6.5,6.3,6.6,7.5,7.3,6.8,6.5,6.2,6,5.7,6.6
1997,LA,6.7,5.8,6,5.6,6.1,7.3,6.6,6.4,6,5.6,5.1,5,6
1998,LA,5.9,5,5.4,5.1,5.6,7,6.6,6.4,6,5.4,5,4.8,5.7
1999,LA,5.6,4.9,4.6,4.5,4.6,5.9,5.7,5.5,5.4,5.1,4.6,4.4,5.1
2000,LA,5.5,4.8,4.9,4.4,5,6.1,5.7,5.8,5.5,5.3,5.4,5.2,5.3
2001,LA,6.4,5.3,5.5,5.1,5.2,6.3,5.7,5.9,5.8,5.9,5.9,5.9,5.7
2002,LA,6.9,5.8,5.8,5.7,5.9,7.1,6.4,6.4,6,5.9,6,6,6.2
2003,LA,6.9,6.1,6.3,6.1,6.5,7.9,7.2,6.9,6.3,5.8,5.6,5.4,6.4
2004,LA,6.6,5.6,5.9,5.5,5.9,7,6.4,5.9,5.7,5.6,5.5,5.5,5.9
2005,LA,6.3,5.7,5.4,5.1,5.6,6.6,6.2,6.1,10.9,10.6,10.3,6.7,7.1
2006,LA,6.1,4.5,4.3,4.1,4.3,5.1,4.5,4.5,4.2,4,4.1,3.9,4.5
2007,LA,4.9,4,4.1,4,4.2,5.1,4.7,4.4,4.1,3.8,3.7,4.1,4.3
2008,LA,4.8,3.9,4.2,3.6,4.3,5.4,5.2,5.5,5.7,5.4,5.3,5.5,4.9
2009,LA,6.7,6.1,6.2,5.8,6.5,7.8,7.5,7.4,7.1,7,6.7,7,6.8
2010,LA,8.2,7.2,7.3,7.1,7.6,8.6,8.4,8.7,8.2,8.1,8.1,7.9,8
2011,LA,8.8,7.9,7.8,7.4,7.7,8.7,8.2,8.1,7.7,7.5,6.9,7,7.8
2012,LA,8,7.3,7.2,6.6,7.2,8.2,7.8,7.3,6.6,6.4,5.9,6.4,7.1
2013,LA,8,6.9,6.8,6.5,6.9,7.9,7.4,7,6.5,6.1,5.5,5.1,6.7
2014,LA,5.8,5.4,5.7,5.2,6,7,7.3,7.4,6.9,6.7,6.7,6.3,6.4
2015,LA,7.2,6.4,6.3,6,6.4,7.1,6.8,6.4,6.1,6,5.7,5.5,6.3
2016,LA,6.4,5.8,6,5.7,5.8,7,6.7,6.6,6.4,5.9,5.4,5.3,6.1
2017,LA,6.1,5.4,5.2,5,5.1,5.9,5.6,5.6,4.9,4.4,4.2,4.1,5.1
2018,LA,4.9,4.4,4.5,4.5,4.8,6.2,5.7,5.4,4.9,4.6,4.3,4.3,4.9
1980,MA,6.1,5.8,5.8,5.3,5.6,6.1,6.1,5.7,5.6,5.2,5.2,5.1,5.6
1981,MA,6.7,6.4,6.3,5.7,5.9,6.5,6.7,6.5,6.8,6.4,6.7,7,6.5
1982,MA,8.4,8.2,8,7.5,7.5,8,8,7.6,7.6,7.1,7.3,7.4,7.7
1983,MA,8.3,8,7.7,6.9,6.8,7.1,6.6,6.4,6.4,5.7,5.6,5.6,6.8
1984,MA,6.5,6,5.7,5,4.5,4.7,4.7,4.4,4.4,3.7,3.7,3.8,4.8
1985,MA,4.9,4.5,4.4,3.8,3.8,4.2,4.2,3.8,3.8,3.4,3.4,3.5,4
1986,MA,4.5,4.4,4.3,3.8,3.9,4.2,4.1,3.8,3.9,3.3,3.3,3.2,3.9
1987,MA,4.3,4.2,4,3.3,3.2,3.4,3.3,2.8,2.9,2.4,2.5,2.6,3.2
1988,MA,3.9,3.7,3.6,3,3,3.4,3.4,3.1,3.2,2.8,3,3.1,3.3
1989,MA,4.3,4.1,4,3.7,3.7,4.2,4.3,4.1,4.4,4.1,4.3,4.5,4.1
1990,MA,5.8,5.8,5.9,5.6,5.7,6.1,6.5,6.4,6.8,6.5,7,7.3,6.3
