,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
930,MP20011920,2020-04-28 18:34:19,2020-04-28 18:34:19,245 (A)(4) PC,245 (A)(4) PC ASSAULT WITH DEADLY WEAPON:  POSSIBLE GBI: FELONY 04 Aggravated Assault 1236,2301 COFFEE RD,MODESTO,CALIFORNIA,95350,-120.9761096,37.67536345,,FELONY,18.0,No Booking,DA Complaint,No Citation
931,MP20011938,2020-04-29 06:47:59,2020-04-29 06:47:59,245 (A)(4) PC,245 (A)(4) PC ASSAULT WITH DEADLY WEAPON:  POSSIBLE GBI: FELONY 04 Aggravated Assault 1236,1612 SISK RD,MODESTO,CALIFORNIA,95350,-121.0346036,37.66912976,,FELONY,18.0,Booked,DA Complaint,No Citation
932,MP20000087,2020-01-01 20:59:44,2020-01-01 20:59:44,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,1.0,Booked,DA Complaint,No Citation
933,MP20000202,2020-01-03 07:34:02,2020-01-03 07:34:02,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,1.0,Booked,No DA Complaint,No Citation
934,MP20000310,2020-01-04 11:36:53,2020-01-04 11:36:53,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,1.0,Booked,No DA Complaint,No Citation
935,MP20000338,2020-01-04 19:04:45,2020-01-04 19:04:45,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,1.0,No Booking,No DA Complaint,No Citation
936,MP20000356,2020-01-04 23:41:26,2020-01-04 23:41:26,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,1.0,No Booking,No DA Complaint,No Citation
937,MP20000360,2020-01-04 23:57:04,2020-01-04 23:57:04,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,1.0,Booked,No DA Complaint,No Citation
938,MP20000433,2020-01-05 20:10:49,2020-01-05 20:10:49,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,1.0,Booked,No DA Complaint,No Citation
939,MP20000624,2020-01-08 08:45:10,2020-01-08 08:45:10,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
940,MP20000649,2020-01-08 14:29:46,2020-01-08 14:29:46,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,2.0,No Booking,No DA Complaint,No Citation
941,MP20000688,2020-01-08 22:50:00,2020-01-08 22:50:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
942,MP20000769,2020-01-09 13:36:50,2020-01-09 13:36:50,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
943,MP20000947,2020-01-11 11:33:06,2020-01-11 11:33:06,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
944,MP20000965,2020-01-11 15:20:17,2020-01-11 15:20:17,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
945,MP20000995,2020-01-11 21:27:13,2020-01-11 21:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
946,MP20001034,2020-01-12 09:33:21,2020-01-12 09:33:21,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,2.0,Booked,No DA Complaint,No Citation
947,MP20001045,2020-01-12 12:42:29,2020-01-06 18:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,2.0,No Booking,No DA Complaint,No Citation
948,MP20001607,2020-01-17 18:32:58,2020-01-17 18:32:58,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,3.0,Booked,No DA Complaint,No Citation
949,MP20001628,2020-01-17 22:19:10,2020-01-17 22:19:10,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,3.0,Booked,No DA Complaint,No Citation
950,MP20001682,2020-01-18 13:38:57,2020-01-18 13:38:57,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,3.0,Booked,No DA Complaint,No Citation
951,MP20001719,2020-01-18 22:43:55,2020-01-18 22:43:55,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,3.0,Booked,No DA Complaint,No Citation
952,MP20001727,2020-01-19 02:24:34,2020-01-19 02:15:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95356,Confidential Location,Confidential Location,,FELONY,3.0,Booked,No DA Complaint,No Citation
953,MP20001728,2020-01-19 02:32:12,2020-01-19 02:32:12,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,FELONY,3.0,No Booking,DA Complaint,No Citation
954,MP20002008,2020-01-21 13:44:26,2020-01-16 15:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,4.0,No Booking,No DA Complaint,No Citation
955,MP20002108,2020-01-22 13:05:51,2020-01-22 13:05:51,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,4.0,Booked,No DA Complaint,No Citation
956,MP20002199,2020-01-23 10:53:01,2020-01-20 21:01:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,4.0,No Booking,No DA Complaint,No Citation
957,MP20002222,2020-01-23 13:54:22,2020-01-23 13:54:22,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,4.0,No Booking,No DA Complaint,No Citation
958,MP20002225,2020-01-23 13:56:08,2020-01-23 13:56:08,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,4.0,Booked,No DA Complaint,No Citation
959,MP20002267,2020-01-24 01:00:00,2020-01-24 01:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,FELONY,4.0,Booked,No DA Complaint,No Citation
960,MP20002268,2020-01-24 01:31:47,2020-01-24 01:31:47,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,4.0,Booked,No DA Complaint,No Citation
961,MP20002469,2020-01-25 22:42:51,2020-01-25 22:42:51,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,4.0,Booked,No DA Complaint,No Citation
962,MP20002614,2020-01-27 14:16:18,2020-01-27 14:16:18,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,5.0,Booked,No DA Complaint,No Citation
963,MP20002650,2020-01-27 17:14:54,2020-01-27 17:14:54,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,5.0,No Booking,No DA Complaint,No Citation
964,MP20002652,2020-01-27 20:02:04,2020-01-27 20:02:04,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,5.0,Booked,No DA Complaint,No Citation
965,MP20002933,2020-01-30 10:21:23,2020-01-30 10:21:23,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95358,Confidential Location,Confidential Location,,FELONY,5.0,Booked,No DA Complaint,No Citation
966,MP20003097,2020-01-31 17:51:06,2020-01-31 17:51:06,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,FELONY,5.0,Booked,No DA Complaint,No Citation
967,MP20003126,2020-01-31 23:15:06,2020-01-31 23:15:06,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,5.0,Booked,No DA Complaint,No Citation
968,MP20003168,2020-02-01 15:09:12,2020-02-01 15:09:12,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,5.0,Booked,No DA Complaint,No Citation
969,MP20003212,2020-02-01 21:41:44,2020-02-01 21:41:44,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,,,,Confidential Location,Confidential Location,,FELONY,5.0,No Booking,DA Complaint,No Citation
970,MP20003234,2020-02-01 22:51:46,2020-02-01 18:10:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,5.0,No Booking,No DA Complaint,No Citation
971,MP20003289,2020-02-02 22:20:34,2020-02-02 22:20:34,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,5.0,No Booking,No DA Complaint,No Citation
973,MP20003409,2020-02-03 23:49:43,2020-02-03 23:49:43,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,6.0,No Booking,No DA Complaint,No Citation
974,MP20003527,2020-02-05 04:06:02,2020-02-04 20:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,6.0,No Booking,No DA Complaint,No Citation
975,MP20003545,2020-02-05 09:11:30,2020-02-05 09:11:30,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,6.0,Booked,No DA Complaint,No Citation
976,MP20003634,2020-02-05 20:58:29,2020-02-05 20:58:29,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95356,Confidential Location,Confidential Location,,FELONY,6.0,Booked,No DA Complaint,No Citation
977,MP20003644,2020-02-05 21:59:14,2020-02-05 21:59:14,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,6.0,No Booking,DA Complaint,No Citation
978,MP20003841,2020-02-07 16:58:08,2020-02-07 12:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,6.0,Booked,No DA Complaint,No Citation
979,MP20003943,2020-02-08 16:19:39,2020-02-08 16:19:39,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,6.0,Booked,No DA Complaint,No Citation
980,MP20004047,2020-02-10 00:34:49,2020-02-10 00:34:49,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,7.0,Booked,No DA Complaint,No Citation
981,MP20004234,2020-02-11 16:17:19,2020-02-11 16:17:19,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,7.0,No Booking,No DA Complaint,No Citation
982,MP20004466,2020-02-13 21:59:53,2020-02-13 21:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,7.0,Booked,No DA Complaint,No Citation
983,MP20004596,2020-02-14 22:46:05,2020-02-14 22:46:05,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,7.0,Booked,No DA Complaint,No Citation
984,MP20004763,2020-02-16 15:19:00,2020-02-16 01:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,,,Confidential Location,Confidential Location,,FELONY,7.0,No Booking,DA Complaint,No Citation
985,MP20004840,2020-02-19 12:05:12,2020-02-19 12:05:12,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
986,MP20004851,2020-02-17 15:40:15,2020-02-17 15:40:15,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
987,MP20004879,2020-02-17 21:10:48,2020-02-11 21:10:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,8.0,No Booking,No DA Complaint,No Citation
988,MP20004925,2020-02-18 11:18:42,2020-02-18 11:18:42,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
989,MP20004936,2020-02-18 11:44:00,2020-02-01 23:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,8.0,No Booking,DA Complaint,No Citation
990,MP20004985,2020-02-18 18:11:53,2020-02-18 18:11:53,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
992,MP20005112,2020-02-19 23:42:45,2020-02-19 23:42:45,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
993,MP20005139,2020-02-20 09:45:23,2020-02-20 09:45:23,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
994,MP20005144,2020-02-20 10:40:38,2020-02-20 10:40:38,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
995,MP20005222,2020-02-21 01:08:47,2020-02-21 01:08:47,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
996,MP20005231,2020-02-21 06:09:47,2020-02-21 06:09:47,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
997,MP20005354,2020-02-22 03:35:02,2020-02-22 03:35:02,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,8.0,No Booking,No DA Complaint,No Citation
998,MP20005466,2020-02-23 04:35:25,2020-02-23 04:35:25,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95358,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
999,MP20005540,2020-02-23 19:47:04,2020-02-23 19:47:04,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,8.0,Booked,No DA Complaint,No Citation
1000,MP20005608,2020-02-24 12:15:54,2020-02-24 12:15:54,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,9.0,Booked,No DA Complaint,No Citation
1001,MP20005769,2020-02-25 21:58:07,2020-02-25 21:58:07,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,9.0,Booked,No DA Complaint,No Citation
1002,MP20006186,2020-02-29 03:29:00,2020-02-29 03:29:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,9.0,Booked,No DA Complaint,No Citation
1003,MP20006235,2020-02-29 13:53:54,2020-02-29 13:53:54,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,FELONY,9.0,No Booking,No DA Complaint,No Citation
1004,MP20006289,2020-03-01 00:30:03,2020-03-01 00:30:03,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,9.0,Booked,No DA Complaint,No Citation
1005,MP20006608,2020-03-04 01:15:00,2020-03-04 00:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,10.0,No Booking,No DA Complaint,No Citation
1006,MP20006617,2020-03-04 05:00:00,2020-03-04 05:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1007,MP20006684,2020-03-04 16:27:17,2020-03-04 16:27:17,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1008,MP20006709,2020-03-04 23:09:12,2020-03-04 23:09:12,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,,,,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1009,MP20006854,2020-03-06 07:11:56,2020-03-06 07:11:56,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1010,MP20006978,2020-03-07 01:50:24,2020-03-07 01:50:24,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1011,MP20006984,2020-03-07 03:11:39,2020-03-07 03:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1013,MP20007041,2020-03-07 17:56:17,2020-03-07 17:56:17,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,10.0,No Booking,No DA Complaint,No Citation
1014,MP20007060,2020-03-07 23:44:04,2020-03-07 23:44:04,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1015,MP20007124,2020-03-08 22:16:37,2020-03-08 22:16:37,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,10.0,Booked,No DA Complaint,No Citation
1016,MP20007215,2020-03-09 16:19:41,2020-03-09 16:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1017,MP20007305,2020-03-10 12:25:43,2020-03-09 11:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1018,MP20007311,2020-03-10 13:19:05,2020-03-10 13:19:05,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,11.0,Booked,DA Complaint,No Citation
